"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"34254";2;5;7;8;10;12;15;17;19
"34255";2;5;7;8;10;12;15;17;19
"34256";2;5;7;8;10;12;15;17;19
"34257";2;5;7;8;10;12;15;17;19
"34258";2;5;7;8;10;12;15;17;19
"34259";2;5;7;8;10;12;15;17;19
"34260";2;5;7;8;10;12;15;17;19
"34261";2;5;7;8;10;12;15;17;19
"34262";2;5;7;8;10;12;15;17;19
"34263";2;5;7;8;10;12;15;17;19
"34264";2;5;7;8;10;12;15;17;19
"34265";2;5;7;8;10;12;15;17;19
"34266";2;5;7;8;10;12;15;17;19
"34267";2;5;7;8;10;12;15;17;19
"34268";2;5;7;8;10;12;15;17;19
"34269";2;5;7;8;10;12;15;17;19
"34270";2;5;7;8;10;12;15;17;19
"34271";2;5;7;8;10;12;15;17;19
"34272";2;5;7;8;10;12;15;17;19
"34273";2;5;7;8;10;12;15;17;19
"34274";2;5;7;8;10;12;15;17;19
"34275";2;5;7;8;10;12;15;17;19
"34276";2;5;7;8;10;12;15;17;19
"34277";2;5;7;8;10;12;15;17;19
"34278";2;5;7;8;10;12;15;17;19
"34279";2;5;7;8;10;12;15;17;19
"34280";2;5;7;8;10;12;15;17;19
"34281";2;5;7;8;10;12;15;17;19
"34282";2;5;7;8;10;12;15;17;19
"34283";2;5;7;8;10;12;15;17;19
"34284";2;5;7;8;10;12;15;17;19
"34285";2;5;7;8;10;12;15;17;19
"34286";2;5;7;8;10;12;15;17;19
"34287";2;5;7;8;10;12;15;17;19
"34288";2;5;7;8;10;12;15;17;19
"34289";2;5;7;8;10;12;15;17;19
"34290";2;5;7;8;10;12;15;17;19
"34291";2;5;7;8;10;12;15;17;19
"34292";2;5;7;8;10;12;15;17;19
"34293";2;5;7;8;10;12;15;17;19
"34294";2;5;7;8;10;12;15;17;19
"34295";2;5;7;8;10;12;15;17;19
"34296";2;5;7;8;10;12;15;17;19
"34297";2;5;7;8;10;12;15;17;19
"34298";2;5;7;8;10;12;15;17;19
"34299";2;5;7;8;10;12;15;17;19
"34300";2;5;7;8;10;12;15;17;19
"34301";2;5;7;8;10;12;15;17;19
"34302";2;5;7;8;10;12;15;17;19
"34303";2;5;7;8;10;12;15;17;19
"34304";2;5;7;8;10;12;15;17;19
"34305";2;5;7;8;10;12;15;17;19
"34306";2;5;7;8;10;12;15;17;19
"34307";2;5;7;8;10;12;15;17;19
"34308";2;5;7;8;10;12;15;17;19
"34309";2;5;7;8;10;12;15;17;19
"34310";2;5;7;8;10;12;15;17;19
"34311";2;5;7;8;10;12;15;17;19
"34312";2;5;7;8;10;12;15;17;19
"34313";2;5;7;8;10;12;15;17;19
"34314";2;5;7;8;10;12;15;17;19
"34315";2;5;7;8;10;12;15;17;19
"34316";2;5;7;8;10;12;15;17;19
"34317";2;5;7;8;10;12;15;17;19
"34318";2;5;7;8;10;12;15;17;19
"34319";0;0;0;0;0;0;0;0;0
"34320";2;5;7;8;10;12;15;17;19
"34321";0;0;0;0;0;0;0;0;0
"34322";2;5;7;8;10;12;15;17;19
"34323";2;5;7;8;10;12;15;17;19
"34324";2;5;7;8;10;12;15;17;19
"34325";2;5;7;8;10;12;15;17;19
"34326";2;5;7;8;10;12;15;17;19
"34327";2;5;7;8;10;12;15;17;19
"34328";2;5;7;8;10;12;15;17;19
"34329";2;5;7;8;10;12;15;17;19
"34330";2;5;7;8;10;12;15;17;19
"34331";2;5;7;8;10;12;15;17;19
"34332";2;5;7;8;10;12;15;17;19
"34333";2;5;7;8;10;12;15;17;19
"34334";2;5;7;8;10;12;15;17;19
"34335";2;5;7;8;10;12;15;17;19
"34336";2;5;7;8;10;12;15;17;19
"34337";2;5;7;8;10;12;15;17;19
"34338";2;5;7;8;10;12;15;17;19
"34339";2;5;7;8;10;12;15;17;19
"34340";2;5;7;8;10;12;15;17;19
"34341";2;5;7;8;10;12;15;17;19
"34342";2;5;7;8;10;12;15;17;19
"34343";2;5;7;8;10;12;15;17;19
"34344";2;5;7;8;10;12;15;17;19
"34345";3;3;3;3;3;3;3;3;3
"34346";2;5;7;8;10;12;15;17;19
"34347";2;5;7;8;10;12;15;17;19
"34348";2;5;7;8;10;12;15;17;19
"34349";2;5;7;8;10;12;15;17;19
"34350";2;5;7;8;10;12;15;17;19
"34351";2;5;7;8;10;12;15;17;19
"34352";2;5;7;8;10;12;15;17;19
"34353";2;5;7;8;10;12;15;17;19
"34354";2;5;7;8;10;12;15;17;19
"34355";2;5;7;8;10;12;15;17;19
"34356";2;5;7;8;10;12;15;17;19
"34357";2;5;7;8;10;12;15;17;19
"34358";2;5;7;8;10;12;15;17;19
"34359";2;5;7;8;10;12;15;17;19
"34360";2;5;7;8;10;12;15;17;19
"34361";0;0;0;0;0;0;0;0;0
"34362";2;5;7;8;10;12;15;17;19
"34363";2;5;7;8;10;12;15;17;19
"34364";2;5;7;8;10;12;15;17;19
"34365";2;5;7;8;10;12;15;17;19
"34366";2;5;7;8;10;12;15;17;19
"34367";2;5;7;8;10;12;15;17;19
"34368";2;5;7;8;10;12;15;17;19
"34369";2;5;7;8;10;12;15;17;19
"34370";2;5;7;8;10;12;15;17;19
"34371";2;5;7;8;10;12;15;17;19
"34372";2;5;7;8;10;12;15;17;19
"34373";2;5;7;8;10;12;15;17;19
"34374";2;5;7;8;10;12;15;17;19
"34375";2;5;7;8;10;12;15;17;19
"34376";2;5;7;8;10;12;15;17;19
"34377";2;5;7;8;10;12;15;17;19
"34378";2;5;7;8;10;12;15;17;19
"34379";2;5;7;8;10;12;15;17;19
"34380";2;5;7;8;10;12;15;17;19
"34381";2;5;7;8;10;12;15;17;19
"34382";2;5;7;8;10;12;15;17;19
"34383";2;5;7;8;10;12;15;17;19
"34384";2;5;7;8;10;12;15;17;19
"34385";2;5;7;8;10;12;15;17;19
"34386";2;5;7;8;10;12;15;17;19
"34387";2;5;7;8;10;12;15;17;19
"34388";2;5;7;8;10;12;15;17;19
"34389";2;5;7;8;10;12;15;17;19
"34390";2;5;7;8;10;12;15;17;19
"34391";2;5;7;8;10;12;15;17;19
"34392";2;5;7;8;10;12;15;17;19
"34393";2;5;7;8;10;12;15;17;19
"34394";2;5;7;8;10;12;15;17;19
"34395";2;5;7;8;10;12;15;17;19
"34396";2;5;7;8;10;12;15;17;19
"34397";2;5;7;8;10;12;15;17;19
"34398";2;5;7;8;10;12;15;17;19
"34399";2;5;7;8;10;12;15;17;19
"34400";2;5;7;8;10;12;15;17;19
"34401";2;5;7;8;10;12;15;17;19
"34402";2;5;7;8;10;12;15;17;19
"34403";0;0;0;0;0;0;0;0;0
"34404";2;5;7;8;10;12;15;17;19
"34405";2;5;7;8;10;12;15;17;19
"34406";2;5;7;8;10;12;15;17;19
"34407";2;5;7;8;10;12;15;17;19
"34408";2;5;7;8;10;12;15;17;19
"34409";2;5;7;8;10;12;15;17;19
"34410";2;5;7;8;10;12;15;17;19
"34411";2;5;7;8;10;12;15;17;19
"34412";2;5;7;8;10;12;15;17;19
"34413";2;5;7;8;10;12;15;17;19
"34414";2;5;7;8;10;12;15;17;19
"34415";2;5;7;8;10;12;15;17;19
"34416";2;5;7;8;10;12;15;17;19
"34417";2;5;7;8;10;12;15;17;19
"34418";2;5;7;8;10;12;15;17;19
"34419";2;5;7;8;10;12;15;17;19
"34420";2;5;7;8;10;12;15;17;19
"34421";2;5;7;8;10;12;15;17;19
"34422";2;5;7;8;10;12;15;17;19
"34423";2;5;7;8;10;12;15;17;19
"34424";2;5;7;8;10;12;15;17;19
"34425";2;5;7;8;10;12;15;17;19
"34426";2;5;7;8;10;12;15;17;19
"34427";2;5;7;8;10;12;15;17;19
"34428";2;5;7;8;10;12;15;17;19
"34429";2;5;7;8;10;12;15;17;19
"34430";2;5;7;8;10;12;15;17;19
"34431";2;5;7;8;10;12;15;17;19
"34432";2;5;7;8;10;12;15;17;19
"34433";2;5;7;8;10;12;15;17;19
"34434";2;5;7;8;10;12;15;17;19
"34435";2;5;7;8;10;12;15;17;19
"34436";2;5;7;8;10;12;15;17;19
"34437";2;5;7;8;10;12;15;17;19
"34438";2;5;7;8;10;12;15;17;19
"34439";2;5;7;8;10;12;15;17;19
"34440";2;5;7;8;10;12;15;17;19
"34441";2;5;7;8;10;12;15;17;19
"34442";2;5;7;8;10;12;15;17;19
"34443";2;5;7;8;10;12;15;17;19
"34444";2;5;7;8;10;12;15;17;19
"34445";2;5;7;8;10;12;15;17;19
"34446";2;5;7;8;10;12;15;17;19
"34447";2;5;7;8;10;12;15;17;19
"34448";2;5;7;8;10;12;15;17;19
"34449";2;5;7;8;10;12;15;17;19
"34450";2;5;7;8;10;12;15;17;19
"34451";2;5;7;8;10;12;15;17;19
"34452";2;5;7;8;10;12;15;17;19
"34453";2;5;7;8;10;12;15;17;19
"34454";2;5;7;8;10;12;15;17;19
"34455";2;5;7;8;10;12;15;17;19
"34456";2;5;7;8;10;12;15;17;19
"34457";2;5;7;8;10;12;15;17;19
"34458";2;5;7;8;10;12;15;17;19
"34459";2;5;7;8;10;12;15;17;19
"34460";2;5;7;8;10;12;15;17;19
"34461";2;5;7;8;10;12;15;17;19
"34462";2;5;7;8;10;12;15;17;19
"34463";2;5;7;8;10;12;15;17;19
"34464";2;5;7;8;10;12;15;17;19
"34465";2;5;7;8;10;12;15;17;19
"34466";2;5;7;8;10;12;15;17;19
"34467";2;5;7;8;10;12;15;17;19
"34468";2;5;7;8;10;12;15;17;19
"34469";2;5;7;8;10;12;15;17;19
"34470";2;5;7;8;10;12;15;17;19
"34471";2;5;7;8;10;12;15;17;19
"34472";2;5;7;8;10;12;15;17;19
"34473";2;5;7;8;10;12;15;17;19
"34474";2;5;7;8;10;12;15;17;19
"34475";2;5;7;8;10;12;15;17;19
"34476";2;5;7;8;10;12;15;17;19
"34477";0;0;0;0;0;0;0;0;0
"34478";2;5;7;8;10;12;15;17;19
"34479";2;5;7;8;10;12;15;17;19
"34480";2;5;7;8;10;12;15;17;19
"34481";2;5;7;8;10;12;15;17;19
"34482";2;5;7;8;10;12;15;17;19
"34483";2;5;7;8;10;12;15;17;19
"34484";2;5;7;8;10;12;15;17;19
"34485";2;5;7;8;10;12;15;17;19
"34486";2;5;7;8;10;12;15;17;19
"34487";2;5;7;8;10;12;15;17;19
"34488";2;5;7;8;10;12;15;17;19
"34489";2;5;7;8;10;12;15;17;19
"34490";2;5;7;8;10;12;15;17;19
"34491";2;5;7;8;10;12;15;17;19
"34492";2;5;7;8;10;12;15;17;19
"34493";2;5;7;8;10;12;15;17;19
"34494";2;5;7;8;10;12;15;17;19
"34495";2;5;7;8;10;12;15;17;19
"34496";2;5;7;8;10;12;15;17;19
"34497";2;5;7;8;10;12;15;17;19
"34498";2;5;7;8;10;12;15;17;19
"34499";2;5;7;8;10;12;15;17;19
"34500";2;5;7;8;10;12;15;17;19
"34501";0;0;0;0;0;0;0;0;0
"34502";2;5;7;8;10;12;15;17;19
"34503";2;5;7;8;10;12;15;17;19
"34504";2;5;7;8;10;12;15;17;19
"34505";2;5;7;8;10;12;15;17;19
"34506";2;5;7;8;10;12;15;17;19
"34507";2;5;7;8;10;12;15;17;19
"34508";2;5;7;8;10;12;15;17;19
"34509";2;5;7;8;10;12;15;17;19
"34510";2;5;7;8;10;12;15;17;19
"34511";2;5;7;8;10;12;15;17;19
"34512";2;5;7;8;10;12;15;17;19
"34513";2;5;7;8;10;12;15;17;19
"34514";2;5;7;8;10;12;15;17;19
"34515";2;5;7;8;10;12;15;17;19
"34516";2;5;7;8;10;12;15;17;19
"34517";2;5;7;8;10;12;15;17;19
"34518";2;5;7;8;10;12;15;17;19
"34519";2;5;7;8;10;12;15;17;19
"34520";2;5;7;8;10;12;15;17;19
"34521";2;5;7;8;10;12;15;17;19
"34522";2;5;7;8;10;12;15;17;19
"34523";2;5;7;8;10;12;15;17;19
"34524";2;5;7;8;10;12;15;17;19
"34525";2;5;7;8;10;12;15;17;19
"34526";2;5;7;8;10;12;15;17;19
"34527";2;5;7;8;10;12;15;17;19
"34528";2;5;7;8;10;12;15;17;19
"34529";2;5;7;8;10;12;15;17;19
"34530";2;5;7;8;10;12;15;17;19
"34531";2;5;7;8;10;12;15;17;19
"34532";2;5;7;8;10;12;15;17;19
"34533";2;5;7;8;10;12;15;17;19
"34534";2;5;7;8;10;12;15;17;19
"34535";2;5;7;8;10;12;15;17;19
"34536";2;5;7;8;10;12;15;17;19
"34537";2;5;7;8;10;12;15;17;19
"34538";2;5;7;8;10;12;15;17;19
"34539";2;5;7;8;10;12;15;17;19
"34540";2;5;7;8;10;12;15;17;19
"34541";2;5;7;8;10;12;15;17;19
"34542";2;5;7;8;10;12;15;17;19
"34543";2;5;7;8;10;12;15;17;19
"34544";2;5;7;8;10;12;15;17;19
"34545";2;5;7;8;10;12;15;17;19
"34546";2;5;7;8;10;12;15;17;19
"34547";2;5;7;8;10;12;15;17;19
"34548";2;5;7;8;10;12;15;17;19
"34549";2;5;7;8;10;12;15;17;19
"34550";2;5;7;8;10;12;15;17;19
"34551";2;5;7;8;10;12;15;17;19
"34552";2;5;7;8;10;12;15;17;19
"34553";2;5;7;8;10;12;15;17;19
"34554";2;5;7;8;10;12;15;17;19
"34555";2;5;7;8;10;12;15;17;19
"34556";2;5;7;8;10;12;15;17;19
"34557";2;5;7;8;10;12;15;17;19
"34558";2;5;7;8;10;12;15;17;19
"34559";2;5;7;8;10;12;15;17;19
"34560";2;5;7;8;10;12;15;17;19
"34561";2;5;7;8;10;12;15;17;19
"34562";2;5;7;8;10;12;15;17;19
"34563";2;5;7;8;10;12;15;17;19
"34564";2;5;7;8;10;12;15;17;19
"34565";2;5;7;8;10;12;15;17;19
"34566";2;5;7;8;10;12;15;17;19
"34567";2;5;7;8;10;12;15;17;19
"34568";2;5;7;8;10;12;15;17;19
"34569";2;5;7;8;10;12;15;17;19
"34570";2;5;7;8;10;12;15;17;19
"34571";2;5;7;8;10;12;15;17;19
"34572";0;0;0;0;0;0;0;0;0
"34573";2;5;7;8;10;12;15;17;19
"34574";2;5;7;8;10;12;15;17;19
"34575";2;5;7;8;10;12;15;17;19
"34576";2;5;7;8;10;12;15;17;19
"34577";2;5;7;8;10;12;15;17;19
"34578";2;5;7;8;10;12;15;17;19
"34579";2;5;7;8;10;12;15;17;19
"34580";2;5;7;8;10;12;15;17;19
"34581";2;5;7;8;10;12;15;17;19
"34582";2;5;7;8;10;12;15;17;19
"34583";2;5;7;8;10;12;15;17;19
"34584";2;5;7;8;10;12;15;17;19
"34585";2;5;7;8;10;12;15;17;19
"34586";2;5;7;8;10;12;15;17;19
"34587";2;5;7;8;10;12;15;17;19
"34588";2;5;7;8;10;12;15;17;19
"34589";2;5;7;8;10;12;15;17;19
"34590";2;5;7;8;10;12;15;17;19
"34591";2;5;7;8;10;12;15;17;19
"34592";2;5;7;8;10;12;15;17;19
"34593";2;5;7;8;10;12;15;17;19
"34594";2;5;7;8;10;12;15;17;19
"34595";2;5;7;8;10;12;15;17;19
"34596";2;5;7;8;10;12;15;17;19
"34597";2;5;7;8;10;12;15;17;19
"34598";2;5;7;8;10;12;15;17;19
"34599";2;5;7;8;10;12;15;17;19
"34600";2;5;7;8;10;12;15;17;19
"34601";2;5;7;8;10;12;15;17;19
"34602";2;5;7;8;10;12;15;17;19
"34603";2;5;7;8;10;12;15;17;19
"34604";2;5;7;8;10;12;15;17;19
"34605";2;5;7;8;10;12;15;17;19
"34606";2;5;7;8;10;12;15;17;19
"34607";2;5;7;8;10;12;15;17;19
"34608";2;5;7;8;10;12;15;17;19
"34609";2;5;7;8;10;12;15;17;19
"34610";2;5;7;8;10;12;15;17;19
"34611";2;5;7;8;10;12;15;17;19
"34612";2;5;7;8;10;12;15;17;19
"34613";2;5;7;8;10;12;15;17;19
"34614";2;5;7;8;10;12;15;17;19
"34615";2;5;7;8;10;12;15;17;19
"34616";2;5;7;8;10;12;15;17;19
"34617";2;5;7;8;10;12;15;17;19
"34618";2;5;7;8;10;12;15;17;19
"34619";2;5;7;8;10;12;15;17;19
"34620";2;5;7;8;10;12;15;17;19
"34621";2;5;7;8;10;12;15;17;19
"34622";2;5;7;8;10;12;15;17;19
"34623";2;5;7;8;10;12;15;17;19
"34624";2;5;7;8;10;12;15;17;19
"34625";2;5;7;8;10;12;15;17;19
"34626";2;5;7;8;10;12;15;17;19
"34627";2;5;7;8;10;12;15;17;19
"34628";2;5;7;8;10;12;15;17;19
"34629";2;5;7;8;10;12;15;17;19
"34630";2;5;7;8;10;12;15;17;19
"34631";2;5;7;8;10;12;15;17;19
"34632";2;5;7;8;10;12;15;17;19
"34633";2;5;7;8;10;12;15;17;19
"34634";2;5;7;8;10;12;15;17;19
"34635";2;5;7;8;10;12;15;17;19
"34636";2;5;7;8;10;12;15;17;19
"34637";2;5;7;8;10;12;15;17;19
"34638";2;5;7;8;10;12;15;17;19
"34639";2;5;7;8;10;12;15;17;19
"34640";2;5;7;8;10;12;15;17;19
"34641";2;5;7;8;10;12;15;17;19
"34642";2;5;7;8;10;12;15;17;19
"34643";2;5;7;8;10;12;15;17;19
"34644";2;5;7;8;10;12;15;17;19
"34645";2;5;7;8;10;12;15;17;19
"34646";2;5;7;8;10;12;15;17;19
"34647";2;5;7;8;10;12;15;17;19
"34648";2;5;7;8;10;12;15;17;19
"34649";2;5;7;8;10;12;15;17;19
"34650";2;5;7;8;10;12;15;17;19
"34651";2;5;7;8;10;12;15;17;19
"34652";2;5;7;8;10;12;15;17;19
"34653";2;5;7;8;10;12;15;17;19
"34654";2;5;7;8;10;12;15;17;19
"34655";2;5;7;8;10;12;15;17;19
"34656";2;5;7;8;10;12;15;17;19
"34657";2;5;7;8;10;12;15;17;19
"34658";2;5;7;8;10;12;15;17;19
"34659";2;5;7;8;10;12;15;17;19
"34660";2;5;7;8;10;12;15;17;19
"34661";2;5;7;8;10;12;15;17;19
"34662";2;5;7;8;10;12;15;17;19
"34663";2;5;7;8;10;12;15;17;19
"34664";2;5;7;8;10;12;15;17;19
"34665";2;5;7;8;10;12;15;17;19
"34666";2;5;7;8;10;12;15;17;19
"34667";2;5;7;8;10;12;15;17;19
"34668";2;5;7;8;10;12;15;17;19
"34669";2;5;7;8;10;12;15;17;19
"34670";2;5;7;8;10;12;15;17;19
"34671";2;5;7;8;10;12;15;17;19
"34672";2;5;7;8;10;12;15;17;19
"34673";2;5;7;8;10;12;15;17;19
"34674";2;5;7;8;10;12;15;17;19
"34675";2;5;7;8;10;12;15;17;19
"34676";2;5;7;8;10;12;15;17;19
"34677";2;5;7;8;10;12;15;17;19
"34678";2;5;7;8;10;12;15;17;19
"34679";2;5;7;8;10;12;15;17;19
"34680";2;5;7;8;10;12;15;17;19
"34681";2;5;7;8;10;12;15;17;19
"34682";2;5;7;8;10;12;15;17;19
"34683";2;5;7;8;10;12;15;17;19
"34684";2;5;7;8;10;12;15;17;19
"34685";2;5;7;8;10;12;15;17;19
"34686";2;5;7;8;10;12;15;17;19
"34687";2;5;7;8;10;12;15;17;19
"34688";2;5;7;8;10;12;15;17;19
"34689";2;5;7;8;10;12;15;17;19
"34690";2;5;7;8;10;12;15;17;19
"34691";2;5;7;8;10;12;15;17;19
"34692";2;5;7;8;10;12;15;17;19
"34693";2;5;7;8;10;12;15;17;19
"34694";2;5;7;8;10;12;15;17;19
"34695";2;5;7;8;10;12;15;17;19
"34696";2;5;7;8;10;12;15;17;19
"34697";2;5;7;8;10;12;15;17;19
"34698";2;5;7;8;10;12;15;17;19
"34699";2;5;7;8;10;12;15;17;19
"34700";2;5;7;8;10;12;15;17;19
"34701";2;5;7;8;10;12;15;17;19
"34702";2;5;7;8;10;12;15;17;19
"34703";2;5;7;8;10;12;15;17;19
"34704";2;5;7;8;10;12;15;17;19
"34705";2;5;7;8;10;12;15;17;19
"34706";2;5;7;8;10;12;15;17;19
"34707";2;5;7;8;10;12;15;17;19
"34708";2;5;7;8;10;12;15;17;19
"34709";2;5;7;8;10;12;15;17;19
"34710";2;5;7;8;10;12;15;17;19
"34711";2;5;7;8;10;12;15;17;19
"34712";2;5;7;8;10;12;15;17;19
"34713";2;5;7;8;10;12;15;17;19
"34714";2;5;7;8;10;12;15;17;19
"34715";2;5;7;8;10;12;15;17;19
"34716";2;5;7;8;10;12;15;17;19
"34717";2;5;7;8;10;12;15;17;19
"34718";2;5;7;8;10;12;15;17;19
"34719";2;5;7;8;10;12;15;17;19
"34720";2;5;7;8;10;12;15;17;19
"34721";2;5;7;8;10;12;15;17;19
"34722";2;5;7;8;10;12;15;17;19
"34723";2;5;7;8;10;12;15;17;19
"34724";2;5;7;8;10;12;15;17;19
"34725";2;5;7;8;10;12;15;17;19
"34726";0;0;0;0;0;0;0;0;0
"34727";2;5;7;8;10;12;15;17;19
"34728";2;5;7;8;10;12;15;17;19
"34729";2;5;7;8;10;12;15;17;19
"34730";2;5;7;8;10;12;15;17;19
"34731";3;3;3;3;3;3;3;3;3
"34732";2;5;7;8;10;12;15;17;19
"34733";2;5;7;8;10;12;15;17;19
"34734";2;5;7;8;10;12;15;17;19
"34735";2;5;7;8;10;12;15;17;19
"34736";2;5;7;8;10;12;15;17;19
"34737";2;5;7;8;10;12;15;17;19
"34738";2;5;7;8;10;12;15;17;19
"34739";2;5;7;8;10;12;15;17;19
"34740";2;5;7;8;10;12;15;17;19
"34741";2;5;7;8;10;12;15;17;19
"34742";2;5;7;8;10;12;15;17;19
"34743";2;5;7;8;10;12;15;17;19
"34744";2;5;7;8;10;12;15;17;19
"34745";2;5;7;8;10;12;15;17;19
"34746";2;5;7;8;10;12;15;17;19
"34747";2;5;7;8;10;12;15;17;19
"34748";2;5;7;8;10;12;15;17;19
"34749";2;5;7;8;10;12;15;17;19
"34750";2;5;7;8;10;12;15;17;19
"34751";2;5;7;8;10;12;15;17;19
"34752";2;5;7;8;10;12;15;17;19
"34753";2;5;7;8;10;12;15;17;19
"34754";2;5;7;8;10;12;15;17;19
"34755";2;5;7;8;10;12;15;17;19
"34756";2;5;7;8;10;12;15;17;19
"34757";2;5;7;8;10;12;15;17;19
"34758";2;5;7;8;10;12;15;17;19
"34759";2;5;7;8;10;12;15;17;19
"34760";2;5;7;8;10;12;15;17;19
"34761";2;5;7;8;10;12;15;17;19
"34762";2;5;7;8;10;12;15;17;19
"34763";2;5;7;8;10;12;15;17;19
"34764";2;5;7;8;10;12;15;17;19
"34765";2;5;7;8;10;12;15;17;19
"34766";2;5;7;8;10;12;15;17;19
"34767";2;5;7;8;10;12;15;17;19
"34768";2;5;7;8;10;12;15;17;19
"34769";2;5;7;8;10;12;15;17;19
"34770";2;5;7;8;10;12;15;17;19
"34771";2;5;7;8;10;12;15;17;19
"34772";2;5;7;8;10;12;15;17;19
"34773";2;5;7;8;10;12;15;17;19
"34774";2;5;7;8;10;12;15;17;19
"34775";2;5;7;8;10;12;15;17;19
"34776";2;5;7;8;10;12;15;17;19
"34777";2;5;7;8;10;12;15;17;19
"34778";2;5;7;8;10;12;15;17;19
"34779";2;5;7;8;10;12;15;17;19
"34780";2;5;7;8;10;12;15;17;19
"34781";2;5;7;8;10;12;15;17;19
"34782";2;5;7;8;10;12;15;17;19
"34783";2;5;7;8;10;12;15;17;19
"34784";2;5;7;8;10;12;15;17;19
"34785";2;5;7;8;10;12;15;17;19
"34786";2;5;7;8;10;12;15;17;19
"34787";2;5;7;8;10;12;15;17;19
"34788";2;5;7;8;10;12;15;17;19
"34789";2;5;7;8;10;12;15;17;19
"34790";2;5;7;8;10;12;15;17;19
"34791";2;5;7;8;10;12;15;17;19
"34792";2;5;7;8;10;12;15;17;19
"34793";2;5;7;8;10;12;15;17;19
"34794";2;5;7;8;10;12;15;17;19
"34795";2;5;7;8;10;12;15;17;19
"34796";2;5;7;8;10;12;15;17;19
"34797";2;5;7;8;10;12;15;17;19
"34798";2;5;7;8;10;12;15;17;19
"34799";2;5;7;8;10;12;15;17;19
"34800";2;5;7;8;10;12;15;17;19
"34801";2;5;7;8;10;12;15;17;19
"34802";2;5;7;8;10;12;15;17;19
"34803";2;5;7;8;10;12;15;17;19
"34804";2;5;7;8;10;12;15;17;19
"34805";2;5;7;8;10;12;15;17;19
"34806";2;5;7;8;10;12;15;17;19
"34807";2;5;7;8;10;12;15;17;19
"34808";2;5;7;8;10;12;15;17;19
"34809";2;5;7;8;10;12;15;17;19
"34810";2;5;7;8;10;12;15;17;19
"34811";2;5;7;8;10;12;15;17;19
"34812";2;5;7;8;10;12;15;17;19
"34813";2;5;7;8;10;12;15;17;19
"34814";2;5;7;8;10;12;15;17;19
"34815";2;5;7;8;10;12;15;17;19
"34816";2;5;7;8;10;12;15;17;19
"34817";2;5;7;8;10;12;15;17;19
"34818";2;5;7;8;10;12;15;17;19
"34819";2;5;7;8;10;12;15;17;19
"34820";2;5;7;8;10;12;15;17;19
"34821";2;5;7;8;10;12;15;17;19
"34822";2;5;7;8;10;12;15;17;19
"34823";2;5;7;8;10;12;15;17;19
"34824";2;5;7;8;10;12;15;17;19
"34825";2;5;7;8;10;12;15;17;19
"34826";2;5;7;8;10;12;15;17;19
"34827";2;5;7;8;10;12;15;17;19
"34828";2;5;7;8;10;12;15;17;19
"34829";2;5;7;8;10;12;15;17;19
"34830";0;0;0;0;0;0;0;0;0
"34831";2;5;7;8;10;12;15;17;19
"34832";2;5;7;8;10;12;15;17;19
"34833";2;5;7;8;10;12;15;17;19
"34834";0;0;0;0;0;0;0;0;0
"34835";2;5;7;8;10;12;15;17;19
"34836";2;5;7;8;10;12;15;17;19
"34837";2;5;7;8;10;12;15;17;19
"34838";2;5;7;8;10;12;15;17;19
"34839";2;5;7;8;10;12;15;17;19
"34840";0;0;0;0;0;0;0;0;0
"34841";2;5;7;8;10;12;15;17;19
"34842";2;5;7;8;10;12;15;17;19
"34843";2;5;7;8;10;12;15;17;19
"34844";2;5;7;8;10;12;15;17;19
"34845";2;5;7;8;10;12;15;17;19
"34846";2;5;7;8;10;12;15;17;19
"34847";2;5;7;8;10;12;15;17;19
"34848";2;5;7;8;10;12;15;17;19
"34849";2;5;7;8;10;12;15;17;19
"34850";2;5;7;8;10;12;15;17;19
"34851";2;5;7;8;10;12;15;17;19
"34852";2;5;7;8;10;12;15;17;19
"34853";2;5;7;8;10;12;15;17;19
"34854";2;5;7;8;10;12;15;17;19
"34855";2;5;7;8;10;12;15;17;19
"34856";2;5;7;8;10;12;15;17;19
"34857";2;5;7;8;10;12;15;17;19
"34858";2;5;7;8;10;12;15;17;19
"34859";2;5;7;8;10;12;15;17;19
"34860";2;5;7;8;10;12;15;17;19
"34861";0;0;0;0;0;0;0;0;0
"34862";2;5;7;8;10;12;15;17;19
"34863";2;5;7;8;10;12;15;17;19
"34864";2;5;7;8;10;12;15;17;19
"34865";2;5;7;8;10;12;15;17;19
"34866";2;5;7;8;10;12;15;17;19
"34867";2;5;7;8;10;12;15;17;19
"34868";2;5;7;8;10;12;15;17;19
"34869";2;5;7;8;10;12;15;17;19
"34870";2;5;7;8;10;12;15;17;19
"34871";2;5;7;8;10;12;15;17;19
"34872";2;5;7;8;10;12;15;17;19
"34873";2;5;7;8;10;12;15;17;19
"34874";2;5;7;8;10;12;15;17;19
"34875";2;5;7;8;10;12;15;17;19
"34876";2;5;7;8;10;12;15;17;19
"34877";2;5;7;8;10;12;15;17;19
"34878";2;5;7;8;10;12;15;17;19
"34879";2;5;7;8;10;12;15;17;19
"34880";2;5;7;8;10;12;15;17;19
"34881";2;5;7;8;10;12;15;17;19
"34882";2;5;7;8;10;12;15;17;19
"34883";2;5;7;8;10;12;15;17;19
"34884";2;5;7;8;10;12;15;17;19
"34885";2;5;7;8;10;12;15;17;19
"34886";2;5;7;8;10;12;15;17;19
"34887";2;5;7;8;10;12;15;17;19
